UNITID,OPEID,OPEID6,INSTNM,GRAD_DEBT_MDN2013,STABBR,CONTROL_code,CONTROL,region_code,region,INSTURL,SAT_AVG,"Agriculture, Agriculture Operations, And Related Sciences",Natural Resources And Conservation,Architecture And Related Services,"Area, Ethnic, Cultural, Gender, And Group Studie","Communication, Journalism, And Related Programs",Communications Technologies/Technicians And Support Service,Computer And Information Sciences And Support Services,Personal And Culinary Service,Education,Engineering,Engineering Technologies And Engineering-Related Fields,"Foreign Languages, Literatures, And Linguistics",Family And Consumer Sciences/Human Sciences,Legal Professions And Studies,English Language And Literature/Letters,"Liberal Arts And Sciences, General Studies And Humanities",Library Science,Biological And Biomedical Sciences,Mathematics And Statistics,Military Technologies And Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, And Fitness Studies",Philosophy And Religious Studies,Theology And Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement, Firefighting And Related Protective Services",Public Administration And Social Service Professions,Social Sciences,Construction Trades,Mechanic And Repair Technologies/Technicians,Precision Production,Transportation And Materials Moving,Visual And Performing Arts,Health Professions And Related Programs,"Business, Management, Marketing, And Related Support Services",History,md_earn_wne_p6_2003,md_earn_wne_p6_2005,md_earn_wne_p6_2007,md_earn_wne_p6_2009,md_earn_wne_p6_2011,GRAD_DEBT_MDN_2003,GRAD_DEBT_MDN_2005,GRAD_DEBT_MDN_2007,GRAD_DEBT_MDN_2009,GRAD_DEBT_MDN_2011,DtoE2003,DtoE2005,DtoE2007,DtoE2009,DtoE2011
167792,00964500,009645,Bard College at Simon's Rock,20500,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.simons-rock.edu/,,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,24600,18200,22000,19500,20500,6125,6126,8000,10000,15000,0.24898374,0.336593407,0.363636364,0.512820513,0.731707317
199324,00964600,009646,Piedmont Community College,9500,NC,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.piedmontcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,21800,19100,21500,19300,,,,,,,,,,
207397,00964700,009647,Oklahoma State University-Oklahoma City,15816,OK,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.osuokc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29000,28100,30100,29700,28300,11496,14125,11813,15750,15589.5,0.396413793,0.502669039,0.392458472,0.53030303,0.550865724
226152,00965100,009651,Texas A & M International University,14671.5,TX,1,Public,6,"Southwest (AZ, NM, OK, TX)",tamiu.edu,892,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,37000,39500,42000,37600,34100,8788,9879,13500,13250,14450,0.237513514,0.250101266,0.321428571,0.352393617,0.423753666
243212,00965200,009652,University of Puerto Rico-Ponce,5500,PR,1,Public,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.uprp.edu,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,5500,,,,,
206039,00966000,009660,Tiffin Academy of Hair Design,8658,OH,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",TIFFINACADEMY.COM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17100,15500,16700,16500,17900,5703,6125,6125,8000,8810.5,0.333508772,0.39516129,0.366766467,0.484848485,0.492206704
212328,00966400,009664,Empire Beauty School-Lehigh Valley,9046.5,PA,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.empire.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20900,23200,21500,19200,16900,4550,6935,9448.5,12043,13601,0.217703349,0.298922414,0.439465116,0.627239583,0.804792899
437857,00967300,009673,Rudae's School of Beauty Culture-Ft Wayne,9500,IN,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.rudaes.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15800,14300,13900,15200,3313,3616,6625,7050,6670,,0.228860759,0.463286713,0.507194245,0.438815789
198039,00968400,009684,Blue Ridge Community College,9500,NC,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.blueridge.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24100,20900,20600,19400,20600,,,,,10000,,,,,0.485436893
236072,00970400,009704,Seattle Community College-North Campus,,WA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.northseattle.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31900,31100,30400,31800,28000,,,,,,,,,,
236504,00970600,009706,Seattle Community College-South Campus,,WA,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",southseattle.edu,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29100,28400,28000,28100,27000,,,,,,,,,,
207102,00970800,009708,Eves College of Hairstyling,8515,OK,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.goelitecollege.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16600,12600,12200,13100,11700,,,4465,5986.5,8712.5,,,0.365983607,0.456984733,0.74465812
221582,00971000,009710,Tennessee College of Applied Technology-Oneida-Huntsville,,TN,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.tcatoneida.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20800,22200,22400,17500,,,,,,,,,,
211200,00972100,009721,Bradford School,12000,PA,3,Private for-Profit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.bradfordpittsburgh.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,24400,22600,22100,23300,6125,6500,8325,11620.5,12000,0.260638298,0.266393443,0.368362832,0.52581448,0.515021459
212568,00972300,009723,Aria Health School of Nursing,26205,PA,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.ariahealth.org/default.aspx?pageid=3330,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69600,69500,58900,64700,62100,13307,,,20125,23373,0.191192529,,,0.311051005,0.376376812
235307,00973900,009739,Glen Dow Academy of Hair Design,5225,WA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.glendow.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17200,18900,17200,16800,18500,4871,4250,4871,7465,9671,0.283197674,0.224867725,0.283197674,0.444345238,0.522756757
173799,00974000,009740,Inver Hills Community College,14250,MN,1,Public,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.inverhills.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36900,35900,34900,34100,33300,,10812,9803.5,13749,13193,,0.301169916,0.280902579,0.403196481,0.396186186
228787,00974100,009741,The University of Texas at Dallas,19500,TX,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.utdallas.edu,1262,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,42900,43300,44400,43300,39800,14500,16000,16500,18250,20500,0.337995338,0.369515012,0.371621622,0.42147806,0.515075377
180814,00974300,009743,Bellevue University,18000,NE,2,Private nonProfit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",bellevue.edu,,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,2,2,2,1,47700,48700,48200,47000,45000,,10925,12155,13240,16666,,0.224332649,0.252178423,0.281702128,0.370355556
238722,00974400,009744,Fox Valley Technical College,10885,WI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.fvtc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33900,33500,32100,30400,29100,5250,4993.5,5250,2969,8374,0.154867257,0.149059701,0.163551402,0.097664474,0.287766323
165945,00974700,009747,Gordon-Conwell Theological Seminary,,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.gordonconwell.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
125532,00974800,009748,Carrington College California-Sacramento,13683,CA,3,Private for-Profit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.carrington.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,28700,27900,27100,25300,8813,8905,8889.5,11733.5,12125,0.293766667,0.310278746,0.318620072,0.43297048,0.479249012
166708,00975600,009756,University of Massachusetts Medical School Worcester,,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.umassmed.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,59800,62700,63600,,,,,7000,,,,,0.110062893
207935,00976300,009763,Tulsa Community College,11494,OK,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.tulsacc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27600,27700,27400,26900,27100,7500,7669,9750,9000,10625,0.27173913,0.276859206,0.355839416,0.334572491,0.392066421
130606,00976400,009764,Tunxis Community College,8500,CT,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.tunxis.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33900,31200,29900,28000,26000,4906,6625,6625,7500,6500,0.144719764,0.212339744,0.221571906,0.267857143,0.25
129808,00976500,009765,Three Rivers Community College,10500,CT,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.trcc.commnet.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29200,28700,29800,26500,25400,5400,7500,7500,9238,10500,0.184931507,0.261324042,0.251677852,0.348603774,0.413385827
144175,00976700,009767,City Colleges of Chicago-Olive-Harvey College,10500,IL,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",ccc.edu/colleges/olive-harvey/pages/default.aspx,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23200,22000,21600,16800,,,,,7000,,,,,0.416666667
228909,00976800,009768,University of North Texas Health Science Center,,TX,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.hsc.unt.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,68400,72200,75200,,,,,,,,,,
190114,00976900,009769,Metropolitan College of New York,34375,NY,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.mcny.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,40400,39100,36700,33700,30900,,23532,30750,33030.5,36000,,0.601841432,0.837874659,0.980133531,1.165048544
179450,00978200,009782,Saint Luke's College of Health Sciences,23800,MO,2,Private nonProfit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.saintlukescollege.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53500,,58200,53700,55500,16000,,,,20750,0.299065421,,,,0.373873874
403478,00978600,009786,Lincoln Trail College,4145.5,IL,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.iecc.edu/ltc,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28900,26500,29600,24500,20900,5914.5,4471.5,4875,4500,4500,0.204653979,0.168735849,0.164695946,0.183673469,0.215311005
178305,00979500,009795,Missouri College,9500,MO,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.missouricollege.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,25400,24400,23600,20100,20900,6625,6625,8281,15625,15188,0.260826772,0.271516393,0.350889831,0.777363184,0.726698565
226806,00979700,009797,Midland College,4500,TX,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.midland.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26300,25300,27500,27200,29000,,3231.5,2625,3500,3625,,0.127727273,0.095454545,0.128676471,0.125
148511,00980000,009800,Rush University,21825,IL,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",WWW.RUSHU.RUSH.EDU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64100,60600,58100,66800,62100,,16000,10500,16075,22168,,0.264026403,0.180722892,0.240643713,0.356972625
417178,00982200,009822,Albert I Prince Technical High School,,CT,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.cttech.org/prince/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
161192,00982600,009826,Kennebec Valley Community College,12000,ME,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.kvcc.me.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31900,30400,26100,26900,25600,5671,6125,7125,8000,9793,0.177774295,0.201480263,0.272988506,0.29739777,0.382539063
171322,00982800,009828,Everest Institute-Southfield,9500,MI,3,Private for-Profit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.everest.edu/campus/southfield,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26200,22000,19500,17300,17100,5306,6625,6625,9500,9500,0.202519084,0.301136364,0.33974359,0.549132948,0.555555556
174321,00983100,009831,Model College of Hair Design,7139,MN,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.modelcollegeofhairdesign.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18700,18900,18600,20400,19700,2625,2625,3500,5500,7135,0.140374332,0.138888889,0.188172043,0.269607843,0.362182741
136172,00984100,009841,University of North Florida,17479,FL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.unf.edu,1143,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,39000,38900,39400,36300,34300,11000,12245,13496,14750,15750,0.282051282,0.314781491,0.342538071,0.406336088,0.459183673
180832,00986200,009862,Clarkson College,27245,NE,2,Private nonProfit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.clarksoncollege.edu/,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,43100,44700,48900,48900,46200,18557,22938,19750,24625,25271,0.430556845,0.513154362,0.403885481,0.503578732,0.546991342
442356,00986300,009863,Pennsylvania College of Health Sciences,18692,PA,2,Private nonProfit,2,"Mid East (DE, DC, MD, NJ, NY, PA)",https://www.pacollege.edu/,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50200,51700,56500,50300,51700,8750,8375,8750,14021,19000,0.174302789,0.161992263,0.154867257,0.278747515,0.367504836
142407,00987300,009873,Joseph Charles Institute of Cosmetology,14000,ID,3,Private for-Profit,7,"Rocky Mountains (CO, ID, MT, UT, WY)",www.josephcharlesbeauty.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,11681.5,9625,10837,15125,10875.5,,,,,
166063,00987700,009877,Henris School of Hair Design,5500,MA,3,Private for-Profit,1,"New England (CT, ME, MA, NH, RI, VT)",www.henrischoolofhairdesign.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17400,19300,15000,17400,14400,3625,3145,3500,5200,5500,0.208333333,0.162953368,0.233333333,0.298850575,0.381944444
173489,00989200,009892,Duluth Business University,29500,MN,3,Private for-Profit,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.dbumn.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25100,24700,25900,20200,19500,11375.5,11041,11923,17000,24169,0.453207171,0.447004049,0.46034749,0.841584158,1.239435897
147800,00989600,009896,Oakton Community College,5388,IL,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.oakton.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36600,33200,34500,30400,26300,,,,3500,3500,,,,0.115131579,0.133079848
158778,00989800,009898,Demmons School of Beauty,,LA,3,Private for-Profit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",demmonschool.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10500,13100,13200,,,,,,,,,,,
166498,00989900,009899,Lowell Academy Hairstyling Institute,8181,MA,3,Private for-Profit,1,"New England (CT, ME, MA, NH, RI, VT)",www.lowellacademy.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,21500,19700,20500,,3202,,3500,5500,,0.168526316,,0.177664975,0.268292683,
137245,00990200,009902,Sheridan Technical Center,,FL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.SheridanTechnical.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,31400,29300,28100,24500,,,,,,,,,,
199838,00990300,009903,Vance-Granville Community College,9500,NC,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.vgcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20900,21900,23000,22800,21100,5000,,,,9500,0.23923445,,,,0.450236967
217712,00991000,009910,Technical College of the Lowcountry,8081,SC,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.tcl.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23700,22800,23200,24200,22000,,,8000,11000,8500,,,0.344827586,0.454545455,0.386363636
222053,00991200,009912,Volunteer State Community College,6500,TN,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.volstate.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28500,27600,25800,26400,25800,5250,5250,5750,5884,6750,0.184210526,0.190217391,0.222868217,0.222878788,0.261627907
221397,00991400,009914,Roane State Community College,11236,TN,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.roanestate.edu,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25100,24400,24800,25500,24200,5250,7500,9500,10500,10000,0.209163347,0.307377049,0.383064516,0.411764706,0.41322314
150987,00991700,009917,Ivy Tech Community College,14000,IN,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.ivytech.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,27000,26000,26200,25200,,,13719,14090.5,7500,,,0.527653846,0.537805344,0.297619048
233116,00992800,009928,Piedmont Virginia Community College,8750,VA,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.pvcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27200,27600,26800,25800,25600,,,7500,6500,8100,,,0.279850746,0.251937984,0.31640625
196228,00992900,009929,SUNY College of Optometry,,NY,1,Public,2,"Mid East (DE, DC, MD, NJ, NY, PA)",www.sunyopt.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,88200,82900,,75700,,,,,,,,,,
229018,00993000,009930,The University of Texas of the Permian Basin,13750,TX,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.utpb.edu,1008,0,1,0,0,2,0,1,0,0,1,2,1,2,0,1,2,0,1,1,0,2,1,0,0,1,0,2,2,1,2,0,0,0,0,1,1,2,1,36500,37600,38100,36000,38100,11231,12724,14467,14313.5,14470,0.30769863,0.338404255,0.379711286,0.397597222,0.379790026
229328,00993200,009932,Texas State Technical College-West Texas,9500,TX,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.westtexas.tstc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,27800,26500,24800,26500,6625,6626,7210,9501,9834,0.259803922,0.238345324,0.272075472,0.383104839,0.37109434
166887,00993600,009936,Middlesex Community College,6270.5,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.middlesex.mass.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32200,32200,30200,29500,28200,4531,4375,6125,6500,5861,0.140714286,0.135869565,0.20281457,0.220338983,0.207836879
201283,00994100,009941,Belmont College,17079,OH,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.belmontcollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22300,22100,22100,21900,22600,6125,7955,10111,13063,16641,0.274663677,0.359954751,0.457511312,0.596484018,0.736327434
205443,00994200,009942,Shawnee State University,23666,OH,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",WWW.SHAWNEE.EDU,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,27900,26100,26100,25600,24400,11932,15000,15929.5,19062.5,23000,0.427670251,0.574712644,0.61032567,0.744628906,0.942622951
363633,00996200,009962,Luna Community College,7081,NM,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.luna.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,21200,20900,21600,22200,2617,3054.5,4707.5,3500,4946,0.12172093,0.144080189,0.225239234,0.162037037,0.222792793
364946,00996300,009963,Caddo Kiowa Technology Center,,OK,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.caddokiowa.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,17000,16500,16300,19800,,,,,,,,,,
246017,00996400,009964,Central Technology Center,,OK,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.centraltech.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,20900,20800,21500,24600,,,,,,,,,,
365374,00996500,009965,Canadian Valley Technology Center,,OK,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.cvtech.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20500,20700,23500,21400,25000,,,,,,,,,,
375683,00996800,009968,Gordon Cooper Technology Center,,OK,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.gctech.org,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,21500,22700,29500,28400,,,,,,,,,,
160010,00997500,009975,Northwest Louisiana Technical College,,LA,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.nwltc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
